index,pokemon,level,move
100,STUNKY,13,SMOKESCREEN
100,STUNKY,15,PURSUIT
100,STUNKY,20,BITE
100,STUNKY,21,SLUDGE_BOMB
100,STUNKY,23,SLASH
100,STUNKY,25,ACID
100,STUNKY,26,TOXIC
100,STUNKY,34,NIGHT_SLASH
100,STUNKY,38,EXPLOSION
101,SKUNTANK,1,SCRATCH
101,SKUNTANK,1,POISON_GAS
101,SKUNTANK,2,FOCUS_ENERGY
101,SKUNTANK,7,SCREECH
101,SKUNTANK,10,FURY_STRIKES
101,SKUNTANK,12,SMOKESCREEN
101,SKUNTANK,15,PURSUIT
101,SKUNTANK,18,FLAMETHROWER
101,SKUNTANK,20,BITE
101,SKUNTANK,21,SLUDGE_BOMB
101,SKUNTANK,23,SLASH
101,SKUNTANK,25,ACID
101,SKUNTANK,26,TOXIC
101,SKUNTANK,35,NIGHT_SLASH
101,SKUNTANK,42,EXPLOSION
102,GRENMAR,1,TACKLE
102,GRENMAR,3,GROWL
102,GRENMAR,5,SINGE
102,GRENMAR,7,WATER_GUN
102,GRENMAR,9,SMOKESCREEN
102,GRENMAR,13,FLAME_WHEEL
102,GRENMAR,16,WATER_PULSE
102,GRENMAR,20,SCALD
102,GRENMAR,25,REST
102,GRENMAR,28,IRON_TAIL
102,GRENMAR,35,ZEN_HEADBUTT
102,GRENMAR,40,FLAMETHROWER
102,GRENMAR,45,HYDRO_PUMP
102,GRENMAR,47,FIRE_SPIN
103,YANMA,1,FORESIGHT
103,YANMA,1,TACKLE
103,YANMA,6,QUICK_ATTACK
103,YANMA,11,DOUBLE_TEAM
103,GRENMAR,11,HEADBUTT
103,YANMA,16,SONICBOOM
103,YANMA,20,PROTECT
103,YANMA,23,PURSUIT
103,YANMA,26,SUPERSONIC
103,YANMA,30,HYPER_VOICE
103,YANMA,33,ANCIENTPOWER
103,YANMA,36,HYPNOSIS
103,YANMA,37,SWIFT
103,YANMA,42,WING_ATTACK
103,YANMA,46,SCREECH
103,YANMA,49,THUNDERPUNCH
103,YANMA,54,AIR_SLASH
103,YANMA,57,BUG_BUZZ
104,YANMEGA,1,FORESIGHT
104,YANMEGA,1,NIGHT_SLASH
104,YANMEGA,1,STRUGGLE_BUG
104,YANMEGA,1,TACKLE
104,YANMEGA,3,QUICK_ATTACK
104,YANMEGA,6,DOUBLE_TEAM
104,YANMEGA,14,SONICBOOM
104,YANMEGA,17,PROTECT
104,YANMEGA,22,SUPERSONIC
104,YANMEGA,27,HYPER_VOICE
104,YANMEGA,30,PURSUIT
104,YANMEGA,33,ANCIENTPOWER
104,YANMEGA,37,AIR_SLASH
104,YANMEGA,39,BUG_BUZZ
104,YANMEGA,42,SLASH
104,YANMEGA,45,SCREECH
104,YANMEGA,48,THUNDERPUNCH
105,CHERUBI,1,RECOVER
105,CHERUBI,1,TACKLE
105,CHERUBI,5,RAZOR_LEAF
105,CHERUBI,7,GROWTH
105,CHERUBI,11,LEECH_SEED
105,CHERUBI,13,BATON_PASS
105,CHERUBI,19,MAGICAL_LEAF
105,CHERUBI,22,SUNNY_DAY
105,CHERUBI,29,HEAL_BELL
105,CHERUBI,30,TAKE_DOWN
105,CHERUBI,37,SOLARBEAM
105,CHERUBI,44,LEAF_BLADE
106,CHERRIM,1,RAZOR_LEAF
106,CHERRIM,1,RECOVER
106,CHERRIM,1,TACKLE
106,CHERRIM,3,GROWTH
106,CHERRIM,10,LEECH_SEED
106,CHERRIM,13,BATON_PASS
106,CHERRIM,18,SUNNY_DAY
106,CHERRIM,19,MAGICAL_LEAF
106,CHERRIM,31,HEAL_BELL
106,CHERRIM,34,TAKE_DOWN
106,CHERRIM,44,SOLARBEAM
106,CHERRIM,48,LEAF_BLADE
107,BOUNSWEET,1,SPLASH
107,BOUNSWEET,4,CHARM
107,BOUNSWEET,8,RAPID_SPIN
107,BOUNSWEET,12,RAZOR_LEAF
107,BOUNSWEET,16,STUN_SPORE
107,BOUNSWEET,20,MAGICAL_LEAF
107,BOUNSWEET,26,SWEET_KISS
107,BOUNSWEET,27,FLAIL
107,BOUNSWEET,36,HEAL_BELL
108,STEENEE,1,FLAIL
108,STEENEE,1,FURY_STRIKES
108,STEENEE,1,SPLASH
108,STEENEE,2,CHARM
108,STEENEE,4,RAPID_SPIN
108,STEENEE,5,RAZOR_LEAF
108,STEENEE,16,STUN_SPORE
108,STEENEE,21,MAGICAL_LEAF
108,STEENEE,28,STOMP
108,STEENEE,29,SWEET_KISS
108,STEENEE,37,MEAN_LOOK
108,STEENEE,42,HEAL_BELL
108,STEENEE,47,SOLARBEAM
109,TSAREENA,1,CHARM
109,TSAREENA,1,FLAIL
109,TSAREENA,1,FURY_STRIKES
109,TSAREENA,1,SPLASH
109,TSAREENA,2,SWAGGER
109,TSAREENA,4,RAPID_SPIN
109,TSAREENA,5,RAZOR_LEAF
109,TSAREENA,16,STUN_SPORE
109,TSAREENA,21,MAGICAL_LEAF
109,TSAREENA,27,POWER_WHIP
109,TSAREENA,28,STOMP
109,TSAREENA,29,SWEET_KISS
109,TSAREENA,37,MEAN_LOOK
109,TSAREENA,42,HEAL_BELL
109,TSAREENA,47,SOLARBEAM
109,TSAREENA,52,HI_JUMP_KICK
110,BOUFFALANT,1,LEER
110,BOUFFALANT,1,PURSUIT
110,BOUFFALANT,1,TACKLE
110,BOUFFALANT,6,RAGE
110,BOUFFALANT,10,FURY_STRIKES
110,BOUFFALANT,17,HORN_ATTACK
110,BOUFFALANT,20,SCARY_FACE
110,BOUFFALANT,24,COUNTER
110,BOUFFALANT,31,FOCUS_ENERGY
110,BOUFFALANT,32,SUBMISSION
110,BOUFFALANT,35,ROLLING_KICK
110,BOUFFALANT,42,MEGAHORN
110,BOUFFALANT,43,REVERSAL
110,BOUFFALANT,50,THRASH
110,BOUFFALANT,54,SWORDS_DANCE
110,BOUFFALANT,60,GIGA_IMPACT
111,FOMANTIS,1,FURY_CUTTER
111,FOMANTIS,10,GROWTH
111,FOMANTIS,11,RAZOR_LEAF
111,FOMANTIS,27,RECOVER
111,FOMANTIS,28,LEAF_BLADE
111,FOMANTIS,29,SLASH
111,FOMANTIS,30,X_SCISSOR
111,FOMANTIS,31,STUN_SPORE
111,FOMANTIS,44,SOLARBEAM
111,FOMANTIS,45,SUNNY_DAY
112,LURANTIS,1,CROSS_CHOP
112,LURANTIS,1,FURY_CUTTER
112,LURANTIS,1,NIGHT_SLASH
112,LURANTIS,1,SOLARBEAM
112,LURANTIS,6,GROWTH
112,LURANTIS,7,RAZOR_LEAF
112,LURANTIS,10,X_SCISSOR
112,LURANTIS,29,SLASH
112,LURANTIS,30,LEAF_BLADE
112,LURANTIS,31,RECOVER
112,LURANTIS,33,STUN_SPORE
112,LURANTIS,52,POWER_WHIP
112,LURANTIS,53,SUNNY_DAY
113,SCYTHER,1,QUICK_ATTACK
113,SCYTHER,2,LEER
113,SCYTHER,7,FOCUS_ENERGY
113,SCYTHER,10,PURSUIT
113,SCYTHER,14,FALSE_SWIPE
113,SCYTHER,22,AGILITY
113,SCYTHER,24,WING_ATTACK
113,SCYTHER,29,SLASH
113,SCYTHER,30,FURY_CUTTER
113,SCYTHER,32,AEROBLAST
113,SCYTHER,35,DOUBLE_TEAM
113,SCYTHER,41,X_SCISSOR
113,SCYTHER,45,NIGHT_SLASH
113,SCYTHER,46,DOUBLE_KICK
113,SCYTHER,47,SWORDS_DANCE
113,SCYTHER,49,AIR_SLASH
114,SCIZOR,1,AIR_SLASH
114,SCIZOR,1,BULLET_PUNCH
114,SCIZOR,1,LEER
114,SCIZOR,1,QUICK_ATTACK
114,SCIZOR,1,WING_ATTACK
114,SCIZOR,6,FOCUS_ENERGY
114,SCIZOR,10,PURSUIT
114,SCIZOR,13,FALSE_SWIPE
114,SCIZOR,18,AGILITY
114,SCIZOR,23,METAL_CLAW
114,SCIZOR,30,FURY_CUTTER
114,SCIZOR,32,SLASH
114,SCIZOR,33,AEROBLAST
114,SCIZOR,36,BARRIER
114,SCIZOR,39,DOUBLE_TEAM
114,SCIZOR,40,X_SCISSOR
114,SCIZOR,45,NIGHT_SLASH
114,SCIZOR,46,DOUBLE_KICK
114,SCIZOR,48,SWORDS_DANCE
114,SCIZOR,50,IRON_HEAD
115,KLEAVOR,1,LEER
115,KLEAVOR,1,QUICK_ATTACK
115,KLEAVOR,4,FURY_CUTTER
115,KLEAVOR,8,FALSE_SWIPE
115,KLEAVOR,11,AERIAL_ACE
115,KLEAVOR,12,ROCK_THROW
115,KLEAVOR,16,DOUBLE_TEAM
115,KLEAVOR,20,DOUBLE_KICK
115,KLEAVOR,24,SLASH
115,KLEAVOR,28,FOCUS_ENERGY
115,KLEAVOR,32,AGILITY
115,KLEAVOR,36,ROCK_SLIDE
115,KLEAVOR,38,STONE_EDGE
115,KLEAVOR,40,X_SCISSOR
115,KLEAVOR,44,SWORDS_DANCE
115,KLEAVOR,48,CROSS_CHOP
116,HERACROSS,1,KARATE_CHOP
116,HERACROSS,1,LEER
116,HERACROSS,1,NIGHT_SLASH
116,HERACROSS,1,SEED_BOMB
116,HERACROSS,1,TACKLE
116,HERACROSS,4,HORN_ATTACK
116,HERACROSS,5,ENDURE
116,HERACROSS,11,AERIAL_ACE
116,HERACROSS,14,FURY_STRIKES
116,HERACROSS,23,ROCK_SMASH
116,HERACROSS,24,COUNTER
116,HERACROSS,31,TWINEEDLE
116,HERACROSS,32,PURSUIT
116,HERACROSS,33,TAKE_DOWN
116,HERACROSS,40,SUBMISSION
116,HERACROSS,44,REVERSAL
116,HERACROSS,45,THRASH
116,HERACROSS,48,CROSS_CHOP
116,HERACROSS,50,MEGAHORN
116,HERACROSS,51,SWORDS_DANCE
117,KOFFING,1,POISON_GAS
117,KOFFING,1,TACKLE
117,KOFFING,5,SMOG
117,KOFFING,13,ZEN_HEADBUTT
117,KOFFING,17,SMOKESCREEN
117,KOFFING,21,SLUDGE
117,KOFFING,31,HAZE
117,KOFFING,33,TOXIC
117,KOFFING,34,STEEL_WING
117,KOFFING,37,SLUDGE_BOMB
117,KOFFING,44,DESTINY_BOND
117,KOFFING,48,EXPLOSION
118,WEEZING,1,FAIRY_WIND
118,WEEZING,1,POISON_GAS
118,WEEZING,1,PSYBEAM
118,WEEZING,1,SCREECH
118,WEEZING,1,TACKLE
118,WEEZING,3,SMOG
118,WEEZING,12,SMOKESCREEN
118,WEEZING,13,ZEN_HEADBUTT
118,WEEZING,17,DOUBLE_KICK
118,WEEZING,20,SLUDGE
118,WEEZING,32,HAZE
118,WEEZING,34,TOXIC
118,WEEZING,40,SLUDGE_BOMB
118,WEEZING,51,DESTINY_BOND
118,WEEZING,58,EXPLOSION
119,GRIMER,1,TACKLE
119,GRIMER,4,POISON_GAS
119,GRIMER,7,MUD_SLAP
119,GRIMER,8,DEFENSE_CURL
119,GRIMER,9,DISABLE
119,GRIMER,18,SLUDGE
119,GRIMER,19,MINIMIZE
119,GRIMER,20,MUD_BOMB
119,GRIMER,27,THIEF
119,GRIMER,32,SCREECH
119,GRIMER,36,TOXIC
119,GRIMER,38,SLUDGE_BOMB
119,GRIMER,40,BARRIER
119,GRIMER,43,GUNK_SHOT
119,GRIMER,50,EXPLOSION
120,MUK,1,HAZE
120,MUK,1,MOONBLAST
120,MUK,1,TACKLE
120,MUK,3,POISON_GAS
120,MUK,4,MUD_SLAP
120,MUK,6,DEFENSE_CURL
120,MUK,12,DISABLE
120,MUK,19,MINIMIZE
120,MUK,20,MUD_BOMB
120,MUK,21,SLUDGE
120,MUK,27,THIEF
120,MUK,33,SCREECH
120,MUK,36,TOXIC
120,MUK,41,SLUDGE_BOMB
120,MUK,43,BARRIER
120,MUK,48,GUNK_SHOT
120,MUK,60,EXPLOSION
121,ESPURR,1,LEER
121,ESPURR,1,SCRATCH
121,ESPURR,7,THIEF
121,ESPURR,9,CONFUSION
121,ESPURR,15,QUICK_ATTACK
121,ESPURR,16,LIGHT_SCREEN
121,ESPURR,17,PSYBEAM
121,ESPURR,18,DISRMNGVOICE
121,ESPURR,30,REFLECT
122,MEOWSTIC_M,1,LEER
122,MEOWSTIC_M,1,MEAN_LOOK
122,MEOWSTIC_M,1,SCRATCH
122,MEOWSTIC_M,3,BATON_PASS
122,MEOWSTIC_M,5,THIEF
122,MEOWSTIC_M,6,CONFUSION
122,MEOWSTIC_M,15,QUICK_ATTACK
122,MEOWSTIC_M,17,DISRMNGVOICE
122,MEOWSTIC_M,18,LIGHT_SCREEN
122,MEOWSTIC_M,25,CHARM
122,MEOWSTIC_M,27,PSYBEAM
122,MEOWSTIC_M,34,REFLECT
122,MEOWSTIC_M,42,PSYCHIC_M
122,MEOWSTIC_M,43,PURSUIT
122,MEOWSTIC_M,44,DISABLE
123,MEOWSTIC_F,1,LEER
123,MEOWSTIC_F,1,MAGICAL_LEAF
123,MEOWSTIC_F,1,SCRATCH
123,MEOWSTIC_F,5,THIEF
123,MEOWSTIC_F,6,CONFUSION
123,MEOWSTIC_F,15,QUICK_ATTACK
123,MEOWSTIC_F,17,DISRMNGVOICE
123,MEOWSTIC_F,18,LIGHT_SCREEN
123,MEOWSTIC_F,27,PSYBEAM
123,MEOWSTIC_F,33,REFLECT
123,MEOWSTIC_F,34,SHADOW_BALL
123,MEOWSTIC_F,36,EXTRASENSORY
123,MEOWSTIC_F,42,PSYCHIC_M
123,MEOWSTIC_F,43,PURSUIT
123,MEOWSTIC_F,45,SIGNAL_BEAM
123,MEOWSTIC_F,51,FUTURE_SIGHT
124,PURRLOIN,1,SCRATCH
124,PURRLOIN,2,GROWL
124,PURRLOIN,9,SMOKESCREEN
124,PURRLOIN,12,FURY_STRIKES
124,PURRLOIN,15,PURSUIT
124,PURRLOIN,18,QUICK_ATTACK
124,PURRLOIN,24,HONE_CLAWS
124,PURRLOIN,27,ZEN_HEADBUTT
124,PURRLOIN,30,SLASH
124,PURRLOIN,33,MEAN_LOOK
124,PURRLOIN,36,NIGHT_SLASH
124,PURRLOIN,39,THIEF
124,PURRLOIN,40,NASTY_PLOT
124,PURRLOIN,47,PLAY_ROUGH
125,LIEPARD,1,GROWL
125,LIEPARD,1,SCRATCH
125,LIEPARD,5,SMOKESCREEN
125,LIEPARD,12,FURY_STRIKES
125,LIEPARD,15,PURSUIT
125,LIEPARD,19,QUICK_ATTACK
125,LIEPARD,26,HONE_CLAWS
125,LIEPARD,29,ZEN_HEADBUTT
125,LIEPARD,34,SLASH
125,LIEPARD,38,ENCORE
125,LIEPARD,43,NIGHT_SLASH
125,LIEPARD,47,THIEF
125,LIEPARD,48,NASTY_PLOT
125,LIEPARD,56,PLAY_ROUGH
126,SKITTY,1,GROWL
126,SKITTY,1,LEER
126,SKITTY,1,QUICK_ATTACK
126,SKITTY,1,TACKLE
126,SKITTY,4,FORESIGHT
126,SKITTY,7,ATTRACT
126,SKITTY,10,SING
126,SKITTY,13,DISRMNGVOICE
126,SKITTY,15,FURY_STRIKES
126,SKITTY,17,MIRROR_MOVE
126,SKITTY,24,CHARM
126,SKITTY,26,FAINT_ATTACK
126,SKITTY,33,THIEF
126,SKITTY,37,HEAL_BELL
126,SKITTY,40,DOUBLE_EDGE
126,SKITTY,44,MEAN_LOOK
126,SKITTY,46,PLAY_ROUGH
127,DELCATTY,1,ATTRACT
127,DELCATTY,1,FURY_STRIKES
127,DELCATTY,1,GROWL
127,DELCATTY,1,QUICK_ATTACK
127,DELCATTY,1,SING
128,LITLEO,1,LEER
128,LITLEO,1,TACKLE
128,LITLEO,5,EMBER
128,LITLEO,8,GROWTH
128,LITLEO,11,HEADBUTT
128,LITLEO,15,ROAR
128,LITLEO,20,TAKE_DOWN
128,LITLEO,23,FLAME_WHEEL
128,LITLEO,28,PAIN_SPLIT
128,LITLEO,36,FLAMETHROWER
128,LITLEO,39,CRUNCH
128,LITLEO,43,HYPER_VOICE
128,LITLEO,46,FIRE_SPIN
128,LITLEO,50,FIRE_BLAST
129,PYROAR,1,HYPER_BEAM
129,PYROAR,1,LEER
129,PYROAR,1,TACKLE
129,PYROAR,3,EMBER
129,PYROAR,5,GROWTH
129,PYROAR,11,HEADBUTT
129,PYROAR,15,ROAR
129,PYROAR,20,TAKE_DOWN
129,PYROAR,23,FLAME_WHEEL
129,PYROAR,28,PAIN_SPLIT
129,PYROAR,38,FLAMETHROWER
129,PYROAR,42,CRUNCH
129,PYROAR,48,HYPER_VOICE
129,PYROAR,51,FIRE_SPIN
129,PYROAR,57,FIRE_BLAST
130,GROWLITHE,1,BITE
130,GROWLITHE,3,ROAR
130,GROWLITHE,7,EMBER
130,GROWLITHE,11,LEER
130,GROWLITHE,21,BATON_PASS
130,GROWLITHE,22,FLAME_WHEEL
130,GROWLITHE,24,REVERSAL
130,GROWLITHE,26,TAKE_DOWN
130,GROWLITHE,28,FLAMETHROWER
130,GROWLITHE,33,COUNTER
130,GROWLITHE,36,AGILITY
130,GROWLITHE,38,CRUNCH
130,GROWLITHE,39,OUTRAGE
130,GROWLITHE,41,PLAY_ROUGH
130,GROWLITHE,47,FIRE_LASH
131,ARCANINE,1,AGILITY
131,ARCANINE,1,BATON_PASS
131,ARCANINE,1,BITE
131,ARCANINE,1,COUNTER
131,ARCANINE,1,CRUNCH
131,ARCANINE,1,DOUBLE_EDGE
131,ARCANINE,1,EMBER
131,ARCANINE,1,FIRE_LASH
131,ARCANINE,1,FLAME_WHEEL
131,ARCANINE,1,FLAMETHROWER
131,ARCANINE,1,LEER
131,ARCANINE,1,PLAY_ROUGH
131,ARCANINE,1,REVERSAL
131,ARCANINE,1,ROAR
131,ARCANINE,1,SPARK
131,ARCANINE,1,TAKE_DOWN
131,ARCANINE,37,EXTREMESPEED
132,STANTLER,1,TACKLE
132,STANTLER,4,LEER
132,STANTLER,9,ASTONISH
132,STANTLER,13,HYPNOSIS
132,STANTLER,17,STOMP
132,STANTLER,21,CONFUSION
132,STANTLER,22,SMOKESCREEN
132,STANTLER,28,TAKE_DOWN
132,STANTLER,32,CONFUSE_RAY
132,STANTLER,34,CALM_MIND
132,STANTLER,38,ZEN_HEADBUTT
132,STANTLER,43,ROLLING_KICK
132,STANTLER,47,DISABLE
132,STANTLER,50,MEAN_LOOK
133,WYRDEER,1,CONFUSION
133,WYRDEER,1,TACKLE
133,WYRDEER,3,LEER
133,WYRDEER,7,ASTONISH
133,WYRDEER,10,HYPNOSIS
133,WYRDEER,13,STOMP
133,WYRDEER,16,SMOKESCREEN
133,WYRDEER,21,TAKE_DOWN
133,WYRDEER,23,CONFUSE_RAY
133,WYRDEER,27,CALM_MIND
133,WYRDEER,29,EXTRASENSORY
133,WYRDEER,37,ZEN_HEADBUTT
133,WYRDEER,40,DISABLE
133,WYRDEER,43,ROLLING_KICK
133,WYRDEER,45,MEAN_LOOK
133,WYRDEER,62,MEGAHORN
134,CHATOT,1,PECK
134,CHATOT,5,GROWL
134,CHATOT,9,MIRROR_MOVE
134,CHATOT,13,SING
134,CHATOT,16,ENCORE
134,CHATOT,17,FURY_STRIKES
134,CHATOT,29,ROLLOUT
134,CHATOT,37,HYPER_VOICE
134,CHATOT,38,RECOVER
134,CHATOT,47,CHARM
135,DRILBUR,1,SCRATCH
135,DRILBUR,4,RAPID_SPIN
135,DRILBUR,7,MUD_SLAP
135,DRILBUR,12,FURY_STRIKES
135,DRILBUR,15,METAL_CLAW
135,DRILBUR,19,DIG
135,DRILBUR,20,HONE_CLAWS
135,DRILBUR,26,SLASH
135,DRILBUR,28,ROCK_SLIDE
135,DRILBUR,34,EARTHQUAKE
135,DRILBUR,36,SWORDS_DANCE
135,DRILBUR,37,SANDSTORM
135,DRILBUR,47,FISSURE
136,EXCADRILL,1,SCRATCH
136,EXCADRILL,2,RAPID_SPIN
136,EXCADRILL,4,MUD_SLAP
136,EXCADRILL,12,FURY_STRIKES
136,EXCADRILL,19,HONE_CLAWS
136,EXCADRILL,21,DIG
136,EXCADRILL,24,METAL_CLAW
136,EXCADRILL,26,SLASH
136,EXCADRILL,28,ROCK_SLIDE
136,EXCADRILL,38,EARTHQUAKE
136,EXCADRILL,41,SWORDS_DANCE
136,EXCADRILL,44,SANDSTORM
136,EXCADRILL,61,FISSURE
137,MAKUHITA,1,FOCUS_ENERGY
137,MAKUHITA,1,TACKLE
137,MAKUHITA,4,SMOKESCREEN
137,MAKUHITA,8,KARATE_CHOP
137,MAKUHITA,13,VITAL_THROW
137,MAKUHITA,14,QUICK_ATTACK
137,MAKUHITA,18,ROAR
137,MAKUHITA,22,THIEF
137,MAKUHITA,29,BELLY_DRUM
137,MAKUHITA,36,SEISMIC_TOSS
137,MAKUHITA,38,ENDURE
137,MAKUHITA,40,SUBMISSION
137,MAKUHITA,45,REVERSAL
137,MAKUHITA,46,IRON_HEAD
138,HARIYAMA,1,FOCUS_ENERGY
138,HARIYAMA,1,TACKLE
138,HARIYAMA,1,WATER_PULSE
138,HARIYAMA,2,SMOKESCREEN
138,HARIYAMA,4,KARATE_CHOP
138,HARIYAMA,13,VITAL_THROW
138,HARIYAMA,14,QUICK_ATTACK
138,HARIYAMA,18,ROAR
138,HARIYAMA,22,THIEF
138,HARIYAMA,31,BELLY_DRUM
138,HARIYAMA,41,SEISMIC_TOSS
138,HARIYAMA,44,ENDURE
138,HARIYAMA,50,SUBMISSION
138,HARIYAMA,54,REVERSAL
138,HARIYAMA,58,IRON_HEAD
139,MEOWTH,1,GROWL
139,MEOWTH,1,SCRATCH
139,MEOWTH,8,BITE
139,MEOWTH,14,PAY_DAY
139,MEOWTH,19,QUICK_ATTACK
139,MEOWTH,22,FAINT_ATTACK
139,MEOWTH,23,ENCORE
139,MEOWTH,24,SCREECH
139,MEOWTH,26,FURY_STRIKES
139,MEOWTH,37,NASTY_PLOT
139,MEOWTH,38,SLASH
139,MEOWTH,39,PLAY_ROUGH
139,MEOWTH,40,ZEN_HEADBUTT
139,MEOWTH,43,PURSUIT
139,MEOWTH,45,SWAGGER
139,MEOWTH,46,MEAN_LOOK
139,MEOWTH,49,NIGHT_SLASH
140,PERRSERKER,1,BARRIER
140,PERRSERKER,1,GROWL
140,PERRSERKER,1,HONE_CLAWS
140,PERRSERKER,1,IRON_HEAD
140,PERRSERKER,1,QUICK_ATTACK
140,PERRSERKER,1,SCRATCH
140,PERRSERKER,12,PAY_DAY
140,PERRSERKER,16,METAL_CLAW
140,PERRSERKER,20,ENCORE
140,PERRSERKER,24,SWAGGER
140,PERRSERKER,31,FURY_STRIKES
140,PERRSERKER,36,SCREECH
140,PERRSERKER,42,SLASH
140,PERRSERKER,54,THRASH
141,WINGULL,1,GROWL
141,WINGULL,1,WATER_GUN
141,WINGULL,6,SUPERSONIC
141,WINGULL,11,WING_ATTACK
141,WINGULL,15,MIST
141,WINGULL,17,WATER_PULSE
141,WINGULL,23,QUICK_ATTACK
141,WINGULL,26,AIR_CUTTER
141,WINGULL,30,RECOVER
141,WINGULL,34,PURSUIT
141,WINGULL,37,AERIAL_ACE
141,WINGULL,42,AGILITY
141,WINGULL,43,AIR_SLASH
141,WINGULL,46,AEROBLAST
142,PELIPPER,1,AGILITY
142,PELIPPER,1,AIR_SLASH
142,PELIPPER,1,GROWL
142,PELIPPER,1,QUICK_ATTACK
142,PELIPPER,1,WATER_GUN
142,PELIPPER,5,SUPERSONIC
142,PELIPPER,6,WING_ATTACK
142,PELIPPER,15,WATER_PULSE
142,PELIPPER,17,PROTECT
142,PELIPPER,18,MIST
142,PELIPPER,21,PURSUIT
142,PELIPPER,34,RECOVER
142,PELIPPER,39,THIEF
142,PELIPPER,41,AEROBLAST
142,PELIPPER,45,HYDRO_PUMP
143,CROAGUNK,1,ASTONISH
143,CROAGUNK,2,MUD_SLAP
143,CROAGUNK,7,POISON_STING
143,CROAGUNK,9,ENCORE
143,CROAGUNK,15,PURSUIT
143,CROAGUNK,17,FAINT_ATTACK
143,CROAGUNK,24,SWAGGER
143,CROAGUNK,29,MUD_BOMB
143,CROAGUNK,33,SLUDGE_BOMB
143,CROAGUNK,36,TOXIC
143,CROAGUNK,37,NASTY_PLOT
143,CROAGUNK,40,POISON_JAB
143,CROAGUNK,47,POISON_GAS
144,TOXICROAK,1,ASTONISH
144,TOXICROAK,1,MUD_SLAP
144,TOXICROAK,4,POISON_STING
144,TOXICROAK,9,ENCORE
144,TOXICROAK,15,PURSUIT
144,TOXICROAK,17,FAINT_ATTACK
144,TOXICROAK,24,SWAGGER
144,TOXICROAK,29,MUD_BOMB
144,TOXICROAK,36,TOXIC
144,TOXICROAK,39,NASTY_PLOT
144,TOXICROAK,44,POISON_JAB
144,TOXICROAK,51,SLUDGE_BOMB
144,TOXICROAK,57,POISON_GAS
145,CLOBBOPUS,1,LEER
145,CLOBBOPUS,1,ROCK_SMASH
145,CLOBBOPUS,5,PURSUIT
145,CLOBBOPUS,10,WRAP
145,CLOBBOPUS,15,PROTECT
145,CLOBBOPUS,25,BULK_UP
145,CLOBBOPUS,30,SUBMISSION
145,CLOBBOPUS,35,ENCORE
145,CLOBBOPUS,40,REVERSAL
145,CLOBBOPUS,45,CROSS_CHOP
146,GRAPPLOCT,1,LEER
146,GRAPPLOCT,1,PURSUIT
146,GRAPPLOCT,1,ROCK_SMASH
146,GRAPPLOCT,1,WRAP
146,GRAPPLOCT,15,PROTECT
146,GRAPPLOCT,25,BULK_UP
146,GRAPPLOCT,30,SUBMISSION
146,GRAPPLOCT,35,ENCORE
146,GRAPPLOCT,40,REVERSAL
146,GRAPPLOCT,45,CROSS_CHOP
147,JANGMO_O,1,TACKLE
147,JANGMO_O,3,LEER
147,JANGMO_O,9,BIDE
147,JANGMO_O,10,PROTECT
147,JANGMO_O,18,SCARY_FACE
147,JANGMO_O,22,HEADBUTT
147,JANGMO_O,26,GROWTH
147,JANGMO_O,30,SCREECH
147,JANGMO_O,34,BARRIER
147,JANGMO_O,38,DRAGON_CLAW
147,JANGMO_O,42,ROAR
147,JANGMO_O,46,DRAGON_DANCE
147,JANGMO_O,50,OUTRAGE
148,HAKAMO_O,1,AGILITY
148,HAKAMO_O,1,TACKLE
148,HAKAMO_O,2,LEER
148,HAKAMO_O,4,BIDE
148,HAKAMO_O,5,PROTECT
148,HAKAMO_O,18,SCARY_FACE
148,HAKAMO_O,22,HEADBUTT
148,HAKAMO_O,26,GROWTH
148,HAKAMO_O,30,SCREECH
148,HAKAMO_O,34,BARRIER
148,HAKAMO_O,39,DRAGON_CLAW
148,HAKAMO_O,44,ROAR
148,HAKAMO_O,50,DRAGON_DANCE
148,HAKAMO_O,55,OUTRAGE
148,HAKAMO_O,59,SUBMISSION
149,KOMMO_O,1,AGILITY
149,KOMMO_O,1,BELLY_DRUM
149,KOMMO_O,1,TACKLE
149,KOMMO_O,2,LEER
149,KOMMO_O,3,BIDE
149,KOMMO_O,5,PROTECT
149,KOMMO_O,18,SCARY_FACE
149,KOMMO_O,22,HEADBUTT
149,KOMMO_O,26,GROWTH
149,KOMMO_O,30,SCREECH
149,KOMMO_O,34,BARRIER
149,KOMMO_O,39,DRAGON_CLAW
149,KOMMO_O,46,ROAR
149,KOMMO_O,54,DRAGON_DANCE
149,KOMMO_O,62,OUTRAGE
149,KOMMO_O,67,SUBMISSION
150,LILLIPUP,1,LEER
150,LILLIPUP,1,TACKLE
150,LILLIPUP,8,BITE
150,LILLIPUP,11,CHARM
150,LILLIPUP,14,BATON_PASS
150,LILLIPUP,16,GROWTH
150,LILLIPUP,18,TAKE_DOWN
150,LILLIPUP,22,CRUNCH
150,LILLIPUP,26,COUNTER
150,LILLIPUP,28,ROAR
150,LILLIPUP,33,REVERSAL
150,LILLIPUP,37,EXPLOSION
150,LILLIPUP,40,PLAY_ROUGH
150,LILLIPUP,41,GIGA_IMPACT
151,HERDIER,1,LEER
151,HERDIER,1,TACKLE
151,HERDIER,4,BITE
151,HERDIER,16,BATON_PASS
