Pokeman,constant,name,type1,type2,heldItem1,heldItem2,eggGroup1,eggGroup2,hp,atk,def,spd,sat,sdf,catchRate,baseXP,genderRate,eggCycle,growthRate,icon,species name,Height,Weight,PokeDexP1L1,PokeDexP1L2,PokeDexP1L3,PokeDexP2L1,PokeDexP2L2,PokeDexP2L3
Snover,SNOVER,SNOVER,Grass,Ice,NO_ITEM,NO_ITEM,Monster,Grass,60,62,50,40,62,60,120,67,0.5,20,Slow,ICON_HUMANSHAPE,Frost Tree,303,1114,During cold,"seasons, it will",migrate to the,base of mountains.,"In the spring, it",returns home.
Abomasnow,ABOMASNOW,ABOMASNOW,Grass,Ice,NO_ITEM,NO_ITEM,Monster,Grass,90,92,75,60,92,85,60,173,0.5,20,Slow,ICON_FIGHTER,Frost Tree,703,2988,It lives a quiet,life on mountains,that are covered,in snow. It hides,itself by whipping,up blizzards.
Skarmory,SKARMORY,SKARMORY,Steel,Flying,NO_ITEM,NO_ITEM,Flying,,65,80,140,70,40,70,40,163,0.5,25,Slow,ICON_BIRD,Armor Bird,507,1114,The feathers that,it sheds are very,sharp.,People used to,collect them to,use as swords.
Blitzle,BLITZLE,BLITZLE,Electric,Electric,NO_ITEM,NO_ITEM,Field,,45,60,32,76,50,32,190,59,0.5,20,Medium Fast,ICON_EQUINE,Electrified,207,657,Its mane shines,when it discharges,electricity.,They use this,to communicate,with eachother.
Zebstrika,ZEBSTRIKA,ZEBSTRIKA,Electric,Electric,NO_ITEM,NO_ITEM,Field,,75,100,63,116,80,63,75,174,0.5,20,Medium Fast,ICON_EQUINE,Thunderbolt,503,1753,When this ill-,-tempered #MON,"runs wild, it will",shoot lightning,from its mane in,all directions.
Galarian Ponyta,PONYTA,PONYTA,Psychic,Psychic,NO_ITEM,NO_ITEM,Field,,50,85,55,90,65,65,190,82,0.5,20,Medium Fast,ICON_EQUINE,Fire Horse,207,529,Its small horn,hides a healing,power.,"With a few rubs,",any slight wound,will be healed.
Galarian Rapidash,RAPIDASH,RAPIDASH,Psychic,Fairy,NO_ITEM,NO_ITEM,Field,,65,100,70,105,80,80,60,175,0.5,20,Medium Fast,ICON_EQUINE,Fire Horse,507,1764,This #MON will,dash airly through,"the forest, its",steps aided by,the psychich power,in its fetlocks.
Sandygast,SANDYGAST,SANDYGAST,Ghost,Ground,NO_ITEM,NO_ITEM,Amorphous,,55,55,80,15,70,45,140,64,0.5,15,Medium Fast,ICON_GHOST,Sand Heap,108,1544,Born from a sand,mound playfully,"built by a child,",this #MON,embodies grudges,of the departed.
Palossand,PALOSSAND,PALOSSAND,Ghost,Ground,NO_ITEM,NO_ITEM,Amorphous,,85,75,110,35,100,75,60,168,0.5,15,Medium Fast,ICON_GHOST,Sand Castle,403,5513,Buried beneath the,castle are masses,of dried-up bones,from those whose,vitality it has,drained.
Stufful,STUFFUL,STUFFUL,Normal,Fighting,NO_ITEM,NO_ITEM,Field,,70,75,50,50,45,50,140,68,0.5,15,Medium Fast,ICON_BEAR,Flailing,108,150,Its fluffy fur is,"a delight to pet,",but it can be very,dangerous to do so,when it isn't in,the mood.
Bewear,BEWEAR,BEWEAR,Normal,Fighting,NO_ITEM,NO_ITEM,Field,,120,125,80,60,55,60,70,175,0.5,15,Medium Fast,ICON_BEAR,Strong Arm,611,2977,This #MON is,so strong that it,can crush the,spine of trainers,"with a hug,",killing instantly.
Oricorio Baile Style,ORICORIO_BAILE,ORICORIO,Fire,Flying,NO_ITEM,NO_ITEM,Flying,,75,70,70,93,98,70,120,167,0.75,20,Medium Fast,ICON_BIRD,Dancing,112,75,It wins the heart,of its enemies,with its dance,before striking,with its blazing,flames.
Oricorio Pom-Pom Style,ORICORIO_POM,ORICORIO,Electric,Flying,NO_ITEM,NO_ITEM,Flying,,75,70,70,93,98,70,120,167,0.75,20,Medium Fast,ICON_BIRD,Dancing,112,75,It creates an,electric charge by,rubbing its,feathers together.,Its bright dancing,raises spirits.
Houndour,HOUNDOUR,HOUNDOUR,Dark,Fire,NO_ITEM,NO_ITEM,Field,,45,60,30,65,80,50,120,66,0.5,20,Slow,ICON_DOG,Dark,112,238,"Around dawn, its",ominous howl,echoes through the,area to announce,that this is its,territory.
Houndoom,HOUNDOOM,HOUNDOOM,Dark,Fire,NO_ITEM,NO_ITEM,Field,,75,90,50,95,110,80,45,175,0.5,20,Slow,ICON_DOG,Dark,407,772,If you are burned,by the flames it,shoots from its,"mouth, the pain",will never go,away.
Oricorio Pa'u Style,ORICORIO_PAU,ORICORIO,Psychic,Flying,NO_ITEM,NO_ITEM,Flying,,75,70,70,93,98,70,120,167,0.75,20,Medium Fast,ICON_BIRD,Dancing,112,75,Its swaying style,of dancing is said,to help focus its,mighty psychic,energies before it,strikes.
Oricorio Sensu Style,ORICORIO_SENSU,ORICORIO,Ghost,Flying,NO_ITEM,NO_ITEM,Flying,,75,70,70,93,98,70,120,167,0.75,20,Medium Fast,ICON_BIRD,Dancing,112,75,It summons the,dead with its,dreay and dreamy,"dancing, using",their malice to,power curses.
oranguru,ORANGURU,ORANGURU,Normal,Psychic,NO_ITEM,NO_ITEM,Field,,90,60,80,60,90,110,45,172,0.5,20,Slow,ICON_FIGHTER,Sage,411,1676,Known for its,"intelligence, this",#MON will not,obey any trainer,it thinks isn't as,smart as it.
Misdreavus,MISDREAVUS,MISDREAVUS,Ghost,Ghost,NO_ITEM,NO_ITEM,Amorphous,,60,60,60,85,85,85,75,87,0.5,25,Fast,ICON_GHOST,Screech,204,22,It loves to watch,the people it's,scared.,It frightens them,by appearing and,screaming.
Mismagius,MISMAGIUS,MISMAGIUS,Ghost,Ghost,NO_ITEM,NO_ITEM,Amorphous,,60,60,60,105,105,105,45,173,0.5,25,Fast,ICON_GHOST,Magical,211,97,It chants and,mutters strange,incantations that,no one understands,as it curses its,foes.
Porygon,PORYGON,PORYGON,Normal,Normal,NO_ITEM,NO_ITEM,Mineral,,65,60,70,40,85,75,80,79,U,20,Medium Fast,ICON_PORYGON,Virtual,207,805,This digital #-,-MON is artificial,and moves freely,in cyberspace.,It hospitalized,685 children.
Porygon2,PORYGON2,PORYGON2,Normal,Normal,NO_ITEM,NO_ITEM,Mineral,,85,80,90,60,105,95,45,180,U,20,Medium Fast,ICON_PORYGON,Virtual,200,717,This upgraded,version of PORYGON,was designed for,space exploration.,"However, it cannot",fly.
Porygon-Z,PORYGON_Z,PORYGON-X,Normal,Normal,NO_ITEM,NO_ITEM,Mineral,,90,80,70,95,135,75,35,220,U,20,Medium Fast,ICON_PORYGON,Malware,300,1,Likely due to the,leftover BETA data,"for PORYGON 2, it",became corrupted,when trying to ev-,-olve to PORYGON Z
lapras,LAPRAS,LAPRAS,Water,Ice,NO_ITEM,NO_ITEM,Monster,Water 1,130,85,80,60,85,95,45,187,0.5,40,Slow,ICON_LAPRAS,Transport,802,4851,Nearly hunted to,"extinction, LAPRAS","is a very rare,",but gentle #MON,that understands,some human speech.
Amaura,AMAURA,AMAURA,Rock,Ice,NO_ITEM,NO_ITEM,Monster,,77,59,50,46,67,63,65,72,0.125,30,Medium Fast,ICON_LAPRAS,Tundra,403,556,Revived from an,"ice age fossil,",this #MON will,likely go extinct,again due to,global warming.
Aurorus,AURORUS,AURORUS,Rock,Ice,NO_ITEM,NO_ITEM,Monster,,123,77,72,58,99,92,45,104,0.125,30,Medium Fast,ICON_LAPRAS,Tundra,810,4961,Its skin is so,cold that its,trainer's skin can,freeze and stick,to it when trying,to pet them.
Minior Meteor Form,MINIOR_METEOR,MINIOR,Rock,Flying,STAR_PIECE,STARDUST,Mineral,,60,60,100,60,60,100,120,154,U,20,Medium Slow,ICON_BALL,Meteor,100,882,Originally making,its home in the,"ozone layer, it",hurtles down when,when its shell,grows too heavy.
Minior Core Form,MINIOR_CORE,MINIOR,Rock,Flying,STARDUST,STAR_PIECE,Mineral,,60,100,60,120,100,60,120,154,U,20,Medium Slow,ICON_BALL,Meteor,100,7,It eats dust in,the atmosphere.,The composition,of the dust is,what determines,its shell color.
Drampa,DRAMPA,DRAMPA,Normal,Dragon,NO_ITEM,NO_ITEM,Monster,Dragon,78,60,85,36,135,91,70,170,0.5,20,Medium Fast,ICON_BIGMON,,910,4079,"DRAMPA, much like","PUFF, is friend to",children and will,protect them from,danger with its,intense power.
Snorlax,SNORLAX,SNORLAX,Normal,Normal,NO_ITEM,NO_ITEM,Monster,,160,110,65,30,65,110,25,189,0.125,40,Slow,ICON_SNORLAX,Sleeping,611,10143,It only stops,sleeping so it can,eat more food.,It only stops,eating so it can,get more sleep.
Mawile,MAWILE,MAWILE,Steel,Fairy,NO_ITEM,NO_ITEM,Field,Fairy,50,85,85,50,55,55,80,133,0.5,20,Fast,ICON_HUMANSHAPE,Deceiver,112,254,Its cute face is,used to lull its,prey into a false,sense of security,before it chomps,with steel jaws.
Mega Mawile,MEGA_MAWILE,MEGAMAWILE,Steel,Fairy,NO_ITEM,NO_ITEM,Field,Fairy,50,105,125,50,55,95,45,168,0.5,20,Fast,ICON_HUMANSHAPE,Deceiver,303,518,The vicious disp-,-osition of a MEGA,MAWILE is a true,terror to behold,when it feeds.,entry.
Skrelp,SKRELP,SKRELP,Poison,Water,NO_ITEM,NO_ITEM,Water 1,Dragon,50,60,60,30,60,60,225,64,0.5,20,Medium Fast,ICON_FISH,Mock Kelp,108,161,It drifts in the,"ocean, blending in",with seaweed.,When others try,to eat the seaweed,SKRELP eats them.
Dragalge,DRAGALGE,DRAGALGE,Poison,Dragon,NO_ITEM,NO_ITEM,Water 1,Dragon,65,75,90,44,97,123,55,173,0.5,20,Medium Fast,ICON_FISH,Mock Kelp,511,1797,Their poison is,so strong that it,has been known to,take down ships,that pass through,their territory.
Dreepy,DREEPY,DREEPY,Dragon,Ghost,NO_ITEM,NO_ITEM,Amorphous,Dragon,28,60,30,82,40,30,50,54,0.5,40,Slow,ICON_GHOST,Lingering,108,44,After being reborn,as a GHOST #-,"-MON, DREEPY will",wander the areas,it inhabited when,it was alive.
Drakloak,DRAKLOAK,DRAKLOAK,Dragon,Ghost,NO_ITEM,NO_ITEM,Amorphous,Dragon,68,80,50,102,60,50,45,144,0.5,40,Slow,ICON_GHOST,Caretaker,407,243,Capable of flying,"120 mph, it will",dote on and fight,alongisde DREEPY,until they succ-,-essfully evolve.
Dragapult,DRAGAPULT,DRAGAPULT,Dragon,Ghost,NO_ITEM,NO_ITEM,Amorphous,Dragon,88,120,75,142,100,75,45,300,0.5,40,Slow,ICON_BIGMON,Stealth,910,1103,Apparently the,DREEPY living in,its horns eagerly,await being,launched like,missiles.
bruxish,BRUXISH,BRUXISH,Water,Psychic,NO_ITEM,NO_ITEM,Water 2,,68,105,70,92,70,70,80,166,0.5,15,Medium Fast,ICON_FISH,Gnash Teeth,211,419,It stuns its prey,using its psycho-,-kinesis and then,grinds them to,mush with its,strong teeth.
exeggcute,EXEGGCUTE,EXEGGCUTE,Grass,Psychic,NO_ITEM,NO_ITEM,Grass,,60,40,80,40,60,45,110,65,0.5,20,Slow,ICON_BALL,Egg,104,55,The six eggs,gather together,using their,telepathy.,They combine their,mental power.
alolan exeggutor,EXEGGUTOR,EXEGGUTOR,Grass,Dragon,NO_ITEM,NO_ITEM,Grass,,95,105,85,45,125,75,45,186,0.5,20,Slow,ICON_MONSTER,Coconut,3509,9164,Blazing sunlight,drew out the,latent draconic,powers EXEGGUTOR,was hiding inside,all along.
Suicune,SUICUNE,SUICUNE,Water,Water,NO_ITEM,NO_ITEM,Undiscovered,,100,75,115,85,90,115,20,261,0,80,Slow,ICON_DOG,Aurora,607,4123,Said to be the,reincarnation of,"north winds, it",can instantly,"purify filthy,",murky water.
Applin,APPLIN,APPLIN,Grass,Dragon,NO_ITEM,NO_ITEM,Grass,Dragon,40,40,80,20,40,40,255,52,0.5,20,Erratic,ICON_MONSTER,Apple Core,008,11,It spends its life,inside an apple.,"Bird #MON, its","natural enemies,",are foold by its,appearance.
Flapple,FLAPPLE,FLAPPLE,Grass,Dragon,NO_ITEM,NO_ITEM,Grass,Dragon,70,110,80,70,95,60,45,170,0.5,20,Erratic,ICON_BAT,Apple Wing,012,22,It flies on wings,of apple skin and,spits a powerful,acid so strong it,can cause chemical,burns.
Appletun,APPLETUN,APPLETUN,Grass,Dragon,NO_ITEM,NO_ITEM,Grass,Dragon,110,85,80,30,100,80,45,170,0.5,20,Erratic,ICON_BIGMON,AppleNectar,104,287,The sweet nectar,that covers its,body is especially,yummy on its back.,Children used to,eat it as a treat.
Larvitar,LARVITAR,LARVITAR,Rock,Ground,NO_ITEM,NO_ITEM,Monster,,50,64,50,41,45,50,45,60,0.5,40,Slow,ICON_MONSTER,Rock Skin,112,1588,It feeds on soil.,After it has eaten,a large mountain's,"worth, it will",fall asleep so it,can grow.
Pupitar,PUPITAR,PUPITAR,Rock,Ground,NO_ITEM,NO_ITEM,Monster,,70,84,70,51,65,70,45,144,0.5,40,Slow,ICON_BUG,Hard Shell,311,3352,Even sealed in ,"its shell, it can",move freely.,It already has,arms and legs,under its shell.
Tyranitar,TYRANITAR,TYRANITAR,Rock,Dark,NO_ITEM,NO_ITEM,Monster,,100,134,110,61,95,100,45,270,0.5,40,Slow,ICON_BIGMON,Armor,607,4454,So overwhelmingly,"powerful, it can",level a mountain,to make itself a,new nest with no,regard for others.
"Zacian, Crowned Sword",ZACIAN,ZACIAN,Fairy,Steel,NO_ITEM,NO_ITEM,Undiscovered,,92,170,115,148,80,115,20,335,0,120,Slow,ICON_DOG,Sword Dog,902,7826,Armed with a,weapon it used in,"ancient times,",this #MON ,needs only one,strike to win.
MewThree,MEWTHREE,MEWTHREE,Psychic,Psychic,NO_ITEM,NO_ITEM,Undiscovered,,125,150,95,130,100,95,20,300,0,120,Slow,ICON_HUMANSHAPE,Poke God,611,3100,The second attempt,at cloning a MEW.,It uses powerful,psychic abilities,and fighting,techniques.
Poppy,POPPY,POPPY,Normal,Ground,NO_ITEM,NO_ITEM,Field 1,,75,100,110,65,45,55,50,158,0.5,20,Medium Fast,ICON_DOG,Happy Dog,105,556,This rambunctious,dog will often,knock visitors,down when greeting,visitors. Has been,accused of racism.
Daisy,DAISY,DAISY,Normal,Psychic,NO_ITEM,NO_ITEM,Field 1,,70,80,65,85,90,65,50,158,0.5,20,Medium Fast,ICON_DOG,Shy Dog,100,455,This shy dog has,devoted herself,to sharpening her,psychic abilities.,She is still a bit,scared to act.
Boomer,BOOMER,BOOMER,Normal,Ghost,NO_ITEM,NO_ITEM,Field 1,,55,100,60,110,125,60,50,158,0.5,20,Medium Fast,ICON_DOG,Angry Dog,004,2,Alive after death,due to its pure,"anger and fury,",BOOMER has no,friend in the,world but CASEY.
Kirby,KIRBY,KIRBY,Normal,Normal,NO_ITEM,NO_ITEM,Field 1,,95,70,73,60,95,90,50,158,0.5,20,Medium Fast,ICON_BLOB,HAL Lab,506,617,I asked MADDIE,what her favorite,"#MON was, and",she said KIRBY!,That's why he's in,this game.
M Block,M_BLOCK,3TRNRPOKE,Flying,GLITCH,NO_ITEM,NO_ITEM,Undiscovered,,65,155,120,105,65,90,30,335,U,20,Medium Fast,ICON_BLOB,Glitch,004,2, , , , , , 
Bad EGG,BAD_EGG,BAD EGG,Poison,GLITCH,NO_ITEM,NO_ITEM,Undiscovered,,85,50,100,85,130,120,30,355,U,20,Medium Fast,ICON_EGG,Glitch,004,2,What will hatch,from this?,It will take some,time to hatch.,A peculiar #MON,egg obtained by tr
FURIOUSB,FURIOUSB,FURIOUS B,Electric,GLITCH,NO_ITEM,NO_ITEM,Undiscovered,,255,255,255,255,255,255,20,255,0,20,Erratic,ICON_HUMANSHAPE,Slacker,1808,353,A fusion of BRIAN,"and #MON,",FURIOUSB has max,stats in every,category and a,mind of his own.
